comment_id,Ticker,content_text,created_at,likes,Shares,Comments,,,,,,,,,,,,,,,,,,,
1,SHB,"Tích sản cho vợ cổ phiếu SHB từ lúc 15.2 về 14.5, đợt này ngày nào bà ấy cũng hỏi: “Bao giờ SHB mới lên 20.”
Giờ không biết ăn nói sao! 

","3 Jun, 2026",101,0,70,,,,,,,,,,,,,,,,,,,
2,SHB,"Cứ bảo sắp lên! Bao giờ lên thì bảo : chờ đợi là hạnh phúc! Lái đang rũ bỏ","3 Jun, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
3,SHB,"Bọn shb lái giá vãi thật","3 Jun, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
4,SHB,"Thế thì phải out group nhóm hết đi cho khỏi phiền đầu, có tiền mua thêm mới tịnh tâm dc","3 Jun, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
5,SHB,"đợt này nvl nằm sàn nữa , mai nhớ vô nha ae","3 Jun, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
6,SHB,"cứ giữ, mất đâu mà sợ","3 Jun, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
7,SHB,"Nhìn Vol thấy lực mua mạnh bán yếu sao giá vẫn giảm ta","3 Jun, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
8,SHB,"Sớm thôi ạ =)))","3 Jun, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
9,SHB,"Ngân hàng hết vị rồi","3 Jun, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
10,SHB,"Hẳn là ngân hàng cho chắc nhớ.","3 Jun, 2026",0,0,0,,,,,,,,,,,,,,,,,,,
